beginShape
35,245
35,246
35,247
36,247
37,248
38,248
39,248
40,247
40,246
41,245
41,244
42,243
42,242
43,241
43,240
44,239
44,238
45,237
45,236
45,235
46,234
46,233
47,232
47,231
48,230
48,229
48,228
49,227
49,226
50,225
50,224
50,223
51,222
51,221
51,220
52,219
52,218
52,217
53,216
53,215
53,214
53,213
54,212
54,211
54,210
55,209
55,208
55,207
55,206
56,205
56,204
56,203
56,202
56,201
57,200
57,199
57,198
57,197
57,196
58,195
58,194
58,193
58,192
58,191
59,190
59,189
59,188
59,187
59,186
59,185
60,184
60,183
60,182
60,181
60,180
61,179
61,178
61,177
61,176
62,175
63,175
64,175
65,174
66,174
67,173
68,172
68,171
68,170
67,169
66,169
65,169
64,169
63,168
62,168
61,168
60,168
59,168
58,168
57,167
56,167
55,167
54,167
53,167
52,167
51,167
50,167
49,166
48,166
47,166
46,166
46,167
46,168
46,169
46,170
46,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,185
45,186
45,187
45,188
45,189
45,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
41,217
41,218
41,219
41,220
41,221
41,222
40,223
40,224
40,225
40,226
39,227
39,228
39,229
39,230
39,231
38,232
38,233
38,234
38,235
38,236
37,237
37,238
37,239
37,240
36,241
36,242
36,243
36,244
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
36,69
36,70
37,71
38,72
39,73
40,74
40,75
41,76
42,77
43,78
43,79
44,80
45,81
45,82
46,83
47,84
48,85
48,86
49,87
49,88
50,89
51,90
51,91
52,92
53,93
53,94
54,95
54,96
55,97
55,98
56,99
57,100
57,101
58,102
58,103
58,104
59,105
59,106
60,107
60,108
61,109
61,110
62,111
63,112
64,112
65,112
66,112
67,111
68,110
68,109
69,108
69,107
70,106
70,105
71,104
71,103
71,102
71,101
71,100
71,99
71,98
71,97
71,96
71,95
71,94
70,93
70,92
70,91
69,90
