beginShape
88,168
88,169
88,170
88,171
88,172
88,173
88,174
88,175
88,176
88,177
88,178
88,179
88,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
90,190
90,191
90,192
90,193
90,194
91,195
91,196
91,197
91,198
91,199
92,200
92,201
92,202
93,203
93,204
93,205
94,206
94,207
95,208
95,209
95,210
96,211
96,212
97,213
98,214
98,215
99,216
99,217
100,218
101,219
101,220
102,221
103,222
104,223
105,224
106,225
106,226
107,226
108,227
109,228
110,229
111,230
112,231
113,232
114,232
115,233
116,234
117,235
118,235
119,236
120,236
121,237
122,237
123,238
124,238
125,239
126,239
127,239
128,240
129,240
130,240
131,241
132,241
133,241
134,241
135,242
136,242
137,242
138,242
139,242
140,242
141,242
142,242
143,242
144,242
145,242
146,242
147,242
148,242
149,242
150,242
151,242
152,242
153,242
154,241
155,241
156,241
157,241
158,240
159,240
160,240
161,239
162,239
163,238
164,238
165,238
166,237
167,236
168,236
169,235
170,234
171,234
172,233
173,232
174,231
175,230
176,229
177,228
178,227
179,228
179,229
179,230
179,231
179,232
179,233
179,234
179,235
179,236
179,237
179,238
179,239
179,240
179,241
179,242
179,243
179,244
179,245
179,246
179,247
179,248
179,249
179,250
179,251
179,252
179,253
179,254
179,255
179,256
179,257
179,258
179,259
179,260
179,261
179,262
179,263
179,264
179,265
179,266
179,267
179,268
179,269
179,270
179,271
179,272
179,273
179,274
179,275
179,276
179,277
179,278
179,279
179,280
179,281
179,282
179,283
179,284
179,285
179,286
179,287
179,288
179,289
180,289
181,289
182,289
183,289
184,289
185,289
186,289
187,289
188,289
189,289
190,289
191,289
192,289
193,289
194,289
195,289
196,289
197,289
198,289
199,289
200,289
201,289
201,288
201,287
201,286
201,285
201,284
201,283
201,282
201,281
201,280
201,279
201,278
201,277
201,276
201,275
201,274
201,273
201,272
201,271
201,270
201,269
201,268
201,267
201,266
201,265
201,264
201,263
201,262
201,261
201,260
201,259
201,258
201,257
201,256
201,255
201,254
201,253
201,252
201,251
201,250
201,249
201,248
201,247
201,246
201,245
201,244
201,243
201,242
201,241
201,240
201,239
201,238
201,237
201,236
201,235
201,234
201,233
201,232
201,231
201,230
201,229
201,228
201,227
201,226
201,225
201,224
201,223
201,222
201,221
201,220
201,219
201,218
201,217
201,216
201,215
201,214
201,213
201,212
201,211
201,210
201,209
