beginShape
62,86
62,87
63,88
63,89
63,90
64,91
64,92
64,93
65,94
65,95
65,96
66,96
67,96
68,96
69,96
70,96
71,95
72,95
73,95
74,95
75,95
76,95
77,95
78,94
79,94
80,94
81,94
82,94
83,94
84,94
85,94
86,94
87,94
88,94
89,94
90,94
91,94
92,94
93,94
94,94
95,94
96,94
97,94
98,94
99,94
100,94
101,94
102,94
103,94
104,94
105,94
106,94
107,94
108,94
109,94
110,94
111,94
112,94
113,94
114,94
115,94
116,94
117,94
118,94
119,94
120,94
121,94
122,94
123,94
124,94
125,94
126,94
127,94
128,94
129,94
130,94
131,94
132,94
133,94
134,94
135,94
136,94
137,94
138,94
139,94
140,94
141,94
142,94
143,94
144,94
145,94
146,94
147,94
148,94
149,94
150,94
151,94
152,94
153,94
154,94
155,94
156,94
157,94
158,94
159,94
160,94
161,94
162,94
163,94
164,94
165,94
166,94
167,94
168,94
169,94
170,94
171,94
172,94
173,94
174,94
175,94
176,94
177,94
178,94
179,94
180,94
181,94
182,94
183,94
184,94
185,94
186,94
187,94
188,94
189,94
190,94
191,94
192,94
193,94
194,94
195,94
196,94
197,94
198,94
199,94
200,94
201,94
202,94
203,94
204,94
205,94
206,94
207,94
208,94
209,94
210,94
211,94
212,94
213,94
214,94
215,94
216,94
217,94
218,94
219,94
220,94
221,94
222,94
223,94
224,94
225,94
226,94
227,94
228,94
229,94
230,94
231,94
232,94
233,94
234,94
235,94
236,94
237,94
238,94
239,94
240,94
241,94
242,94
243,94
244,94
245,94
246,94
247,94
248,94
249,94
250,94
251,94
252,94
253,94
254,94
255,94
256,94
257,94
258,94
259,94
260,94
261,94
262,94
263,94
264,94
265,94
266,94
267,94
268,94
269,94
270,94
271,94
272,94
273,94
274,94
275,94
276,94
277,94
278,94
279,94
280,94
281,94
282,94
283,94
284,94
285,94
286,94
287,94
288,94
289,94
290,94
291,94
291,93
291,92
291,91
290,90
289,89
288,88
287,87
286,86
285,86
284,85
283,84
282,83
281,82
280,81
279,81
278,80
277,79
276,78
275,77
274,77
273,76
272,75
271,74
270,74
269,73
268,72
267,71
266,71
265,72
264,73
264,74
263,75
262,76
261,77
261,78
260,79
259,80
258,81
257,82
257,83
256,84
255,85
254,86
254,87
253,88
252,88
251,88
250,88
249,88
248,88
247,88
246,88
245,88
244,88
243,88
242,88
241,88
240,88
239,88
238,88
237,88
236,88
235,88
234,88
233,88
232,88
231,88
230,88
229,88
228,88
227,88
226,88
225,88
224,88
223,88
222,88
221,88
220,88
219,88
218,88
217,88
216,88
215,88
214,88
213,88
212,88
211,88
210,88
209,88
208,88
207,88
206,88
205,88
204,87
205,86
206,85
207,84
208,84
209,83
209,82
210,81
211,81
212,80
213,79
214,78
215,77
216,76
217,75
218,74
219,73
219,72
220,71
221,70
222,69
223,68
224,67
225,67
226,67
227,67
228,67
229,67
230,67
231,66
232,66
233,66
234,66
235,65
235,64
235,63
235,62
234,62
233,61
232,61
231,60
230,60
229,59
228,59
227,58
226,58
225,57
224,57
223,57
222,56
221,56
220,55
219,55
218,54
217,54
216,54
215,53
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
237,52
238,52
239,52
240,52
241,52
242,52
243,52
244,52
245,52
246,52
247,52
248,52
249,52
250,52
251,52
252,52
253,52
254,52
255,52
256,52
257,52
258,52
259,52
260,52
261,52
262,52
263,52
264,52
265,52
266,52
267,52
268,52
269,52
270,52
271,52
272,52
273,52
274,52
275,52
276,52
276,51
276,50
275,49
274,48
273,47
272,46
271,45
270,45
269,44
268,43
267,42
266,41
265,40
264,39
263,39
262,38
261,37
260,36
259,35
258,34
257,34
256,33
255,32
254,31
253,31
252,31
251,32
250,33
249,34
248,35
247,36
247,37
246,38
245,39
244,40
243,41
242,42
241,43
240,44
240,45
239,46
238,47
237,47
236,47
235,47
234,47
233,47
232,47
231,47
230,47
229,47
228,47
227,47
226,47
225,47
224,47
223,47
222,47
221,47
220,47
219,47
218,47
217,47
216,47
215,47
214,47
213,47
212,47
211,47
210,47
209,47
208,47
207,47
206,47
205,47
204,47
203,47
202,47
201,47
200,47
199,47
198,47
197,47
196,47
195,47
194,47
193,47
192,47
191,47
190,47
189,47
188,47
187,47
186,47
185,47
184,47
183,46
183,45
183,44
183,43
183,42
183,41
183,40
183,39
183,38
183,37
183,36
183,35
183,34
184,33
185,33
186,32
187,32
188,31
189,31
190,31
191,30
192,30
193,29
194,28
194,27
194,26
194,25
193,25
192,24
191,24
190,24
189,24
188,23
187,23
186,23
185,23
184,23
183,23
182,23
181,23
180,22
179,22
178,22
177,22
176,22
175,22
174,22
173,22
172,22
171,22
170,22
169,22
168,21
167,21
166,21
165,21
165,22
165,23
166,24
166,25
166,26
166,27
166,28
166,29
166,30
166,31
166,32
166,33
167,34
167,35
167,36
167,37
167,38
167,39
167,40
167,41
167,42
167,43
167,44
167,45
167,46
166,47
165,47
164,47
163,47
162,47
161,47
160,47
159,47
158,47
157,47
156,47
155,47
154,47
153,47
152,47
151,47
150,47
149,47
148,47
147,47
146,47
145,47
144,47
143,47
142,47
141,47
140,47
139,47
138,47
137,47
136,47
135,47
134,47
133,47
132,47
131,47
130,47
129,47
128,47
127,47
126,47
125,47
124,47
123,47
122,47
121,47
120,47
119,47
118,47
117,47
116,47
115,47
114,47
113,47
112,47
111,47
110,47
109,47
108,47
107,47
106,47
105,47
104,47
103,47
102,47
101,47
100,47
99,47
98,47
97,47
96,47
95,46
94,46
93,46
92,46
91,46
90,46
89,46
88,46
87,46
86,46
85,45
84,45
83,45
82,45
81,45
80,45
79,45
79,45
80,46
80,47
80,48
80,49
81,50
81,51
81,52
81,53
82,54
83,54
84,54
85,54
86,54
87,54
88,54
89,54
90,53
91,53
92,53
93,53
94,53
95,53
96,53
97,53
98,53
99,53
100,53
101,53
102,52
103,52
104,52
105,52
106,52
107,52
108,52
109,52
110,52
111,52
112,52
113,52
114,52
115,52
116,52
117,52
118,52
119,52
120,52
121,52
122,52
123,52
124,53
123,54
123,55
124,56
125,57
125,58
126,59
127,60
127,61
128,62
128,63
129,64
129,65
130,66
130,67
131,68
131,69
132,70
132,71
132,72
133,73
133,74
133,75
134,76
134,77
134,78
134,79
135,80
135,81
135,82
136,83
136,84
137,85
137,86
138,87
137,88
136,88
135,88
134,88
133,88
132,88
131,88
130,88
129,88
128,88
127,88
126,88
125,88
124,88
123,88
122,88
121,88
120,88
119,88
118,88
117,88
116,88
115,88
114,88
